00
780|V65
573|250.02
571|428
436|250
E885|357
785|997
344|724
414|288
996|530
291|997
250.6|596
427|725
850|276
907|780
157|250.02
424|273
786|796
996|786
537|438
286|250.02
250.8|E947
721|276
465|250.02
70|E931
780|362
250.12|401
250.01|908
346|311
518|358
200|284
576|153
202|820
398|285
331|781
453|922
686|41
250.01|511
455|562
560|780
250.1|278
276|440
250|358
491|465
333|401
411|562
252|530
250.8|458
428|813
567|276
786|490
276|576
722|780
599|346
924|920
263|250.02
599|999
553|568
205|428
989|250
403|386
276|250.23
788|605
8|250.02
496|342
E879|285
784|427
V85|263
V63|372
E880|410
250.6|263
345|493
250.83|285
250.01|881
403|715
331|726
275|272
924|319
41|289
707|E929
787|729
250.82|718
155|491
578|585
250.01|646
196|196
38|272
446|8
786|719
250.6|E933
250.52|342
304|486
440|241
425|239
722|518
196|569
518|317
403|V49
707|204
438|433
E928|185
424|E849
707|201
299|250.1
530|427
707|E885
162|250.02
626|617
275|?
250.51|530
429|796
278|599
202|250.6
873|923
873|873
430|272
536|553
424|394
263|290
250.82|41
284|414
824|845
358|728
397|411
682|V42
292|250.4
453|444
531|E878
576|295
V58|382
250.01|560
518|495
291|724
203|794
780|V58
428|250.43
79|493
427|292
617|995
250|343
304|786
402|287
453|255
599|569
812|E880
V09|250.8
250.02|426
250.8|402
335|E932
756|276
250.02|V27
998|518
288|790
842|807
670|642
V65|278
581|585
293|276
E888|719
577|486
V10|733
396|276
493|493
945|250.02
250.01|437
V44|250
453|496
411|577
959|924
466|285
786|553
250.6|922
V42|250.6
788|424
805|923
729|278
398|396
427|604
599|756
440|786
E936|225
V43|280
836|E928
415|276
491|840
788|218
276|286
736|276
276|V08
172|250
305|782
V58|296
550|553
266|396
426|412
V23|250.01
969|E980
998|272
424|199
428|395
414|V42
441|411
198|157
V10|244
693|276
780|591
411|V85
E924|682
496|405
731|785
250|338
344|596
753|573
V10|V10
42|477
435|276
41|496
